-1.508	 0.086	 1
-1.508	 0.1	 1
-1.508	 0.114	 1
-1.508	 0.128	 1
-1.508	 0.142	 1
-1.508	 0.156	 1
-1.508	 0.17	 1
-1.508	 0.184	 1
-1.508	 0.198	 1
-1.508	 0.212	 1
-1.508	 0.226	 1
-1.508	 0.24	 1
-1.508	 0.254	 1
-1.508	 0.268	 1
-1.508	 0.282	 1
-1.508	 0.296	 1
-1.508	 0.31	 1
-1.508	 0.324	 1
-1.508	 0.338	 1
-1.508	 0.352	 1
-1.508	 0.366	 1
-1.508	 0.38	 1
-1.508	 0.394	 1
-1.508	 0.408	 1
-1.508	 0.422	 1
-1.508	 0.436	 1
-1.508	 0.45	 1
-1.508	 0.464	 1
-1.508	 0.478	 1
-1.508	 0.492	 1
-1.508	 0.506	 1
-1.508	 0.52	 1
-1.508	 0.534	 1
-1.508	 0.548	 1
-1.508	 0.562	 1
-1.508	 0.576	 1
-1.508	 0.59	 1
-1.508	 0.604	 1
-1.508	 0.618	 1
-1.508	 0.632	 1
-1.508	 0.646	 1
-1.508	 0.66	 1
-1.508	 0.674	 1
-1.508	 0.688	 1
-1.508	 0.702	 1
-1.508	 0.716	 1
-1.508	 0.73	 1
-1.508	 0.744	 1
-1.508	 0.758	 1
-1.508	 0.772	 1
-1.508	 0.786	 1
-1.508	 0.8	 1
-1.508	 0.814	 1
-1.508	 0.828	 1
-1.508	 0.842	 1
-1.508	 0.856	 1
-1.508	 0.87	 1
-1.508	 0.884	 1
-1.508	 0.898	 1
-1.508	 0.912	 1
-1.508	 0.926	 1
-1.508	 0.94	 1
-1.508	 0.954	 1
-1.508	 0.968	 1
-1.508	 0.982	 1
-1.508	 0.996	 1
-1.508	 1.01	 1
-1.508	 1.024	 1
-1.508	 1.038	 1
-1.508	 1.052	 1
-1.508	 1.066	 1
-1.508	 1.08	 1
-1.508	 1.094	 1
-1.508	 1.108	 1
-1.508	 1.122	 1
-1.508	 1.136	 1
-1.508	 1.15	 1
-1.508	 1.164	 1
-1.508	 1.178	 1
-1.508	 1.192	 1
-1.508	 1.206	 1
-1.508	 1.22	 1
-1.508	 1.234	 1
-1.508	 1.248	 1
-1.508	 1.262	 1
-1.508	 1.276	 1
-1.508	 1.29	 1
-1.508	 1.304	 1
-1.508	 1.318	 0
-1.508	 1.332	 0
-1.508	 1.346	 0
-1.508	 1.36	 0
-1.508	 1.374	 0
-1.508	 1.388	 0
-1.508	 1.402	 0
-1.508	 1.416	 0
-1.508	 1.43	 0
-1.508	 1.444	 0
-1.508	 1.458	 0
-1.508	 1.472	 0
-1.508	 1.486	 0
-1.496	 -2	 0
-1.496	 -1.986	 0
-1.496	 -1.972	 0
-1.496	 -1.958	 0
-1.496	 -1.944	 0
-1.496	 -1.93	 0
-1.496	 -1.916	 0
-1.496	 -1.902	 0
-1.496	 -1.888	 0
-1.496	 -1.874	 0
-1.496	 -1.86	 0
-1.496	 -1.846	 0
-1.496	 -1.832	 0
-1.496	 -1.818	 0
-1.496	 -1.804	 0
-1.496	 -1.79	 0
-1.496	 -1.776	 0
-1.496	 -1.762	 0
-1.496	 -1.748	 0
-1.496	 -1.734	 0
-1.496	 -1.72	 0
-1.496	 -1.706	 0
-1.496	 -1.692	 0
-1.496	 -1.678	 0
-1.496	 -1.664	 0
-1.496	 -1.65	 0
-1.496	 -1.636	 0
-1.496	 -1.622	 0
-1.496	 -1.608	 0
-1.496	 -1.594	 0
-1.496	 -1.58	 0
-1.496	 -1.566	 0
-1.496	 -1.552	 0
-1.496	 -1.538	 0
-1.496	 -1.524	 0
-1.496	 -1.51	 0
-1.496	 -1.496	 0
-1.496	 -1.482	 0
-1.496	 -1.468	 0
-1.496	 -1.454	 0
-1.496	 -1.44	 0
-1.496	 -1.426	 0
-1.496	 -1.412	 0
-1.496	 -1.398	 0
-1.496	 -1.384	 0
-1.496	 -1.37	 0
-1.496	 -1.356	 0
-1.496	 -1.342	 0
-1.496	 -1.328	 0
-1.496	 -1.314	 1
-1.496	 -1.3	 1
-1.496	 -1.286	 1
-1.496	 -1.272	 1
-1.496	 -1.258	 1
-1.496	 -1.244	 1
-1.496	 -1.23	 1
-1.496	 -1.216	 1
-1.496	 -1.202	 1
-1.496	 -1.188	 1
-1.496	 -1.174	 1
-1.496	 -1.16	 1
-1.496	 -1.146	 1
-1.496	 -1.132	 1
-1.496	 -1.118	 1
-1.496	 -1.104	 1
-1.496	 -1.09	 1
-1.496	 -1.076	 1
-1.496	 -1.062	 1
-1.496	 -1.048	 1
-1.496	 -1.034	 1
-1.496	 -1.02	 1
-1.496	 -1.006	 1
-1.496	 -0.992	 1
-1.496	 -0.978	 1
-1.496	 -0.964	 1
-1.496	 -0.95	 1
-1.496	 -0.936	 1
-1.496	 -0.922	 1
-1.496	 -0.908	 1
-1.496	 -0.894	 1
-1.496	 -0.88	 1
-1.496	 -0.866	 1
-1.496	 -0.852	 1
-1.496	 -0.838	 1
-1.496	 -0.824	 1
-1.496	 -0.81	 1
-1.496	 -0.796	 1
-1.496	 -0.782	 1
-1.496	 -0.768	 1
-1.496	 -0.754	 1
-1.496	 -0.74	 1
-1.496	 -0.726	 1
-1.496	 -0.712	 1
-1.496	 -0.698	 1
-1.496	 -0.684	 1
-1.496	 -0.67	 1
-1.496	 -0.656	 1
-1.496	 -0.642	 1
-1.496	 -0.628	 1
-1.496	 -0.614	 1
-1.496	 -0.6	 1
-1.496	 -0.586	 1
-1.496	 -0.572	 1
-1.496	 -0.558	 1
-1.496	 -0.544	 1
-1.496	 -0.53	 1
-1.496	 -0.516	 1
-1.496	 -0.502	 1
-1.496	 -0.488	 1
-1.496	 -0.474	 1
-1.496	 -0.46	 1
-1.496	 -0.446	 1
-1.496	 -0.432	 1
-1.496	 -0.418	 1
-1.496	 -0.404	 1
-1.496	 -0.39	 1
-1.496	 -0.376	 1
-1.496	 -0.362	 1
-1.496	 -0.348	 1
-1.496	 -0.334	 1
-1.496	 -0.32	 1
-1.496	 -0.306	 1
-1.496	 -0.292	 1
-1.496	 -0.278	 1
-1.496	 -0.264	 1
-1.496	 -0.25	 1
-1.496	 -0.236	 1
-1.496	 -0.222	 1
-1.496	 -0.208	 1
-1.496	 -0.194	 1
-1.496	 -0.18	 1
-1.496	 -0.166	 1
-1.496	 -0.152	 1
-1.496	 -0.138	 1
-1.496	 -0.124	 1
-1.496	 -0.11	 1
-1.496	 -0.096	 1
-1.496	 -0.082	 1
-1.496	 -0.068	 1
-1.496	 -0.054	 1
-1.496	 -0.04	 1
-1.496	 -0.026	 1
-1.496	 -0.012	 1
-1.496	 0.002	 1
-1.496	 0.016	 1
-1.496	 0.03	 1
-1.496	 0.044	 1
-1.496	 0.058	 1
-1.496	 0.072	 1
-1.496	 0.086	 1
-1.496	 0.1	 1
-1.496	 0.114	 1
-1.496	 0.128	 1
-1.496	 0.142	 1
-1.496	 0.156	 1
-1.496	 0.17	 1
-1.496	 0.184	 1
-1.496	 0.198	 1
-1.496	 0.212	 1
-1.496	 0.226	 1
-1.496	 0.24	 1
-1.496	 0.254	 1
-1.496	 0.268	 1
-1.496	 0.282	 1
-1.496	 0.296	 1
-1.496	 0.31	 1
-1.496	 0.324	 1
-1.496	 0.338	 1
-1.496	 0.352	 1
-1.496	 0.366	 1
-1.496	 0.38	 1
-1.496	 0.394	 1
-1.496	 0.408	 1
-1.496	 0.422	 1
-1.496	 0.436	 1
-1.496	 0.45	 1
-1.496	 0.464	 1
-1.496	 0.478	 1
-1.496	 0.492	 1
-1.496	 0.506	 1
-1.496	 0.52	 1
-1.496	 0.534	 1
-1.496	 0.548	 1
-1.496	 0.562	 1
-1.496	 0.576	 1
-1.496	 0.59	 1
-1.496	 0.604	 1
-1.496	 0.618	 1
-1.496	 0.632	 1
-1.496	 0.646	 1
-1.496	 0.66	 1
-1.496	 0.674	 1
-1.496	 0.688	 1
-1.496	 0.702	 1
-1.496	 0.716	 1
-1.496	 0.73	 1
-1.496	 0.744	 1
-1.496	 0.758	 1
-1.496	 0.772	 1
-1.496	 0.786	 1
-1.496	 0.8	 1
-1.496	 0.814	 1
-1.496	 0.828	 1
-1.496	 0.842	 1
-1.496	 0.856	 1
-1.496	 0.87	 1
-1.496	 0.884	 1
-1.496	 0.898	 1
-1.496	 0.912	 1
-1.496	 0.926	 1
-1.496	 0.94	 1
-1.496	 0.954	 1
-1.496	 0.968	 1
-1.496	 0.982	 1
-1.496	 0.996	 1
-1.496	 1.01	 1
-1.496	 1.024	 1
-1.496	 1.038	 1
-1.496	 1.052	 1
-1.496	 1.066	 1
-1.496	 1.08	 1
-1.496	 1.094	 1
-1.496	 1.108	 1
-1.496	 1.122	 1
-1.496	 1.136	 1
-1.496	 1.15	 1
-1.496	 1.164	 1
-1.496	 1.178	 1
-1.496	 1.192	 1
-1.496	 1.206	 1
-1.496	 1.22	 1
-1.496	 1.234	 1
-1.496	 1.248	 1
-1.496	 1.262	 1
-1.496	 1.276	 1
-1.496	 1.29	 1
-1.496	 1.304	 1
-1.496	 1.318	 1
-1.496	 1.332	 0
-1.496	 1.346	 0
-1.496	 1.36	 0
-1.496	 1.374	 0
-1.496	 1.388	 0
-1.496	 1.402	 0
-1.496	 1.416	 0
-1.496	 1.43	 0
-1.496	 1.444	 0
-1.496	 1.458	 0
-1.496	 1.472	 0
-1.496	 1.486	 0
-1.484	 -2	 0
-1.484	 -1.986	 0
-1.484	 -1.972	 0
-1.484	 -1.958	 0
-1.484	 -1.944	 0
-1.484	 -1.93	 0
-1.484	 -1.916	 0
-1.484	 -1.902	 0
-1.484	 -1.888	 0
-1.484	 -1.874	 0
-1.484	 -1.86	 0
-1.484	 -1.846	 0
-1.484	 -1.832	 0
-1.484	 -1.818	 0
-1.484	 -1.804	 0
-1.484	 -1.79	 0
-1.484	 -1.776	 0
-1.484	 -1.762	 0
-1.484	 -1.748	 0
-1.484	 -1.734	 0
-1.484	 -1.72	 0
-1.484	 -1.706	 0
-1.484	 -1.692	 0
-1.484	 -1.678	 0
-1.484	 -1.664	 0
-1.484	 -1.65	 0
-1.484	 -1.636	 0
-1.484	 -1.622	 0
-1.484	 -1.608	 0
-1.484	 -1.594	 0
-1.484	 -1.58	 0
-1.484	 -1.566	 0
-1.484	 -1.552	 0
-1.484	 -1.538	 0
-1.484	 -1.524	 0
-1.484	 -1.51	 0
-1.484	 -1.496	 0
-1.484	 -1.482	 0
-1.484	 -1.468	 0
-1.484	 -1.454	 0
-1.484	 -1.44	 0
-1.484	 -1.426	 0
-1.484	 -1.412	 0
-1.484	 -1.398	 0
-1.484	 -1.384	 0
-1.484	 -1.37	 0
-1.484	 -1.356	 0
-1.484	 -1.342	 0
-1.484	 -1.328	 1
-1.484	 -1.314	 1
-1.484	 -1.3	 1
-1.484	 -1.286	 1
-1.484	 -1.272	 1
-1.484	 -1.258	 1
-1.484	 -1.244	 1
-1.484	 -1.23	 1
-1.484	 -1.216	 1
-1.484	 -1.202	 1
-1.484	 -1.188	 1
-1.484	 -1.174	 1
-1.484	 -1.16	 1
-1.484	 -1.146	 1
-1.484	 -1.132	 1
-1.484	 -1.118	 1
-1.484	 -1.104	 1
-1.484	 -1.09	 1
-1.484	 -1.076	 1
-1.484	 -1.062	 1
-1.484	 -1.048	 1
-1.484	 -1.034	 1
-1.484	 -1.02	 1
-1.484	 -1.006	 1
-1.484	 -0.992	 1
-1.484	 -0.978	 1
-1.484	 -0.964	 1
-1.484	 -0.95	 1
-1.484	 -0.936	 1
-1.484	 -0.922	 1
-1.484	 -0.908	 1
-1.484	 -0.894	 1
-1.484	 -0.88	 1
-1.484	 -0.866	 1
-1.484	 -0.852	 1
-1.484	 -0.838	 1
-1.484	 -0.824	 1
-1.484	 -0.81	 1
-1.484	 -0.796	 1
-1.484	 -0.782	 1
-1.484	 -0.768	 1
-1.484	 -0.754	 1
-1.484	 -0.74	 1
-1.484	 -0.726	 1
-1.484	 -0.712	 1
-1.484	 -0.698	 1
-1.484	 -0.684	 1
-1.484	 -0.67	 1
-1.484	 -0.656	 1
-1.484	 -0.642	 1
-1.484	 -0.628	 1
-1.484	 -0.614	 1
-1.484	 -0.6	 1
-1.484	 -0.586	 1
-1.484	 -0.572	 1
-1.484	 -0.558	 1
-1.484	 -0.544	 1
-1.484	 -0.53	 1
-1.484	 -0.516	 1
-1.484	 -0.502	 1
-1.484	 -0.488	 1
-1.484	 -0.474	 1
-1.484	 -0.46	 1
-1.484	 -0.446	 1
-1.484	 -0.432	 1
-1.484	 -0.418	 1
-1.484	 -0.404	 1
-1.484	 -0.39	 1
-1.484	 -0.376	 1
-1.484	 -0.362	 1
-1.484	 -0.348	 1
-1.484	 -0.334	 1
-1.484	 -0.32	 1
-1.484	 -0.306	 1
-1.484	 -0.292	 1
-1.484	 -0.278	 1
-1.484	 -0.264	 1
-1.484	 -0.25	 1
-1.484	 -0.236	 1
-1.484	 -0.222	 1
-1.484	 -0.208	 1
-1.484	 -0.194	 1
-1.484	 -0.18	 1
-1.484	 -0.166	 1
-1.484	 -0.152	 1
-1.484	 -0.138	 1
-1.484	 -0.124	 1
-1.484	 -0.11	 1
-1.484	 -0.096	 1
-1.484	 -0.082	 1
-1.484	 -0.068	 1
-1.484	 -0.054	 1
-1.484	 -0.04	 1
-1.484	 -0.026	 1
-1.484	 -0.012	 1
-1.484	 0.002	 1
-1.484	 0.016	 1
-1.484	 0.03	 1
-1.484	 0.044	 1
-1.484	 0.058	 1
-1.484	 0.072	 1
-1.484	 0.086	 1
-1.484	 0.1	 1
-1.484	 0.114	 1
-1.484	 0.128	 1
-1.484	 0.142	 1
-1.484	 0.156	 1
-1.484	 0.17	 1
-1.484	 0.184	 1
-1.484	 0.198	 1
-1.484	 0.212	 1
-1.484	 0.226	 1
-1.484	 0.24	 1
-1.484	 0.254	 1
-1.484	 0.268	 1
-1.484	 0.282	 1
-1.484	 0.296	 1
-1.484	 0.31	 1
-1.484	 0.324	 1
-1.484	 0.338	 1
-1.484	 0.352	 1
-1.484	 0.366	 1
-1.484	 0.38	 1
-1.484	 0.394	 1
-1.484	 0.408	 1
-1.484	 0.422	 1
-1.484	 0.436	 1
-1.484	 0.45	 1
-1.484	 0.464	 1
-1.484	 0.478	 1
-1.484	 0.492	 1
-1.484	 0.506	 1
-1.484	 0.52	 1
-1.484	 0.534	 1
-1.484	 0.548	 1
-1.484	 0.562	 1
-1.484	 0.576	 1
-1.484	 0.59	 1
-1.484	 0.604	 1
-1.484	 0.618	 1
-1.484	 0.632	 1
-1.484	 0.646	 1
-1.484	 0.66	 1
-1.484	 0.674	 1
-1.484	 0.688	 1
-1.484	 0.702	 1
-1.484	 0.716	 1
-1.484	 0.73	 1
-1.484	 0.744	 1
-1.484	 0.758	 1
-1.484	 0.772	 1
-1.484	 0.786	 1
-1.484	 0.8	 1
-1.484	 0.814	 1
-1.484	 0.828	 1
-1.484	 0.842	 1
-1.484	 0.856	 1
-1.484	 0.87	 1
-1.484	 0.884	 1
-1.484	 0.898	 1
-1.484	 0.912	 1
-1.484	 0.926	 1
-1.484	 0.94	 1
-1.484	 0.954	 1
-1.484	 0.968	 1
-1.484	 0.982	 1
-1.484	 0.996	 1
-1.484	 1.01	 1
-1.484	 1.024	 1
-1.484	 1.038	 1
-1.484	 1.052	 1
-1.484	 1.066	 1
-1.484	 1.08	 1
-1.484	 1.094	 1
-1.484	 1.108	 1
-1.484	 1.122	 1
-1.484	 1.136	 1
-1.484	 1.15	 1
-1.484	 1.164	 1
-1.484	 1.178	 1
-1.484	 1.192	 1
-1.484	 1.206	 1
-1.484	 1.22	 1
-1.484	 1.234	 1
-1.484	 1.248	 1
-1.484	 1.262	 1
-1.484	 1.276	 1
-1.484	 1.29	 1
-1.484	 1.304	 1
-1.484	 1.318	 1
-1.484	 1.332	 1
-1.484	 1.346	 0
-1.484	 1.36	 0
-1.484	 1.374	 0
-1.484	 1.388	 0
-1.484	 1.402	 0
-1.484	 1.416	 0
-1.484	 1.43	 0
-1.484	 1.444	 0
-1.484	 1.458	 0
-1.484	 1.472	 0
-1.484	 1.486	 0
-1.472	 -2	 0
-1.472	 -1.986	 0
-1.472	 -1.972	 0
-1.472	 -1.958	 0
-1.472	 -1.944	 0
-1.472	 -1.93	 0
-1.472	 -1.916	 0
-1.472	 -1.902	 0
-1.472	 -1.888	 0
-1.472	 -1.874	 0
-1.472	 -1.86	 0
-1.472	 -1.846	 0
-1.472	 -1.832	 0
-1.472	 -1.818	 0
-1.472	 -1.804	 0
-1.472	 -1.79	 0
-1.472	 -1.776	 0
-1.472	 -1.762	 0
-1.472	 -1.748	 0
-1.472	 -1.734	 0
-1.472	 -1.72	 0
-1.472	 -1.706	 0
-1.472	 -1.692	 0
-1.472	 -1.678	 0
-1.472	 -1.664	 0
-1.472	 -1.65	 0
-1.472	 -1.636	 0
-1.472	 -1.622	 0
-1.472	 -1.608	 0
-1.472	 -1.594	 0
-1.472	 -1.58	 0
-1.472	 -1.566	 0
-1.472	 -1.552	 0
-1.472	 -1.538	 0
-1.472	 -1.524	 0
-1.472	 -1.51	 0
-1.472	 -1.496	 0
-1.472	 -1.482	 0
-1.472	 -1.468	 0
-1.472	 -1.454	 0
-1.472	 -1.44	 0
-1.472	 -1.426	 0
-1.472	 -1.412	 0
-1.472	 -1.398	 0
-1.472	 -1.384	 0
-1.472	 -1.37	 0
-1.472	 -1.356	 0
-1.472	 -1.342	 1
-1.472	 -1.328	 1
-1.472	 -1.314	 1
-1.472	 -1.3	 1
-1.472	 -1.286	 1
-1.472	 -1.272	 1
-1.472	 -1.258	 1
-1.472	 -1.244	 1
-1.472	 -1.23	 1
-1.472	 -1.216	 1
-1.472	 -1.202	 1
-1.472	 -1.188	 1
-1.472	 -1.174	 1
-1.472	 -1.16	 1
-1.472	 -1.146	 1
-1.472	 -1.132	 1
-1.472	 -1.118	 1
-1.472	 -1.104	 1
-1.472	 -1.09	 1
-1.472	 -1.076	 1
-1.472	 -1.062	 1
-1.472	 -1.048	 1
-1.472	 -1.034	 1
-1.472	 -1.02	 1
-1.472	 -1.006	 1
-1.472	 -0.992	 1
-1.472	 -0.978	 1
-1.472	 -0.964	 1
-1.472	 -0.95	 1
-1.472	 -0.936	 1
-1.472	 -0.922	 1
-1.472	 -0.908	 1
-1.472	 -0.894	 1
-1.472	 -0.88	 1
-1.472	 -0.866	 1
-1.472	 -0.852	 1
-1.472	 -0.838	 1
-1.472	 -0.824	 1
-1.472	 -0.81	 1
-1.472	 -0.796	 1
-1.472	 -0.782	 1
-1.472	 -0.768	 1
-1.472	 -0.754	 1
-1.472	 -0.74	 1
-1.472	 -0.726	 1
-1.472	 -0.712	 1
-1.472	 -0.698	 1
-1.472	 -0.684	 1
-1.472	 -0.67	 1
-1.472	 -0.656	 1
-1.472	 -0.642	 1
-1.472	 -0.628	 1
-1.472	 -0.614	 1
-1.472	 -0.6	 1
-1.472	 -0.586	 1
-1.472	 -0.572	 1
-1.472	 -0.558	 1
-1.472	 -0.544	 1
-1.472	 -0.53	 1
-1.472	 -0.516	 1
-1.472	 -0.502	 1
-1.472	 -0.488	 1
-1.472	 -0.474	 1
-1.472	 -0.46	 1
-1.472	 -0.446	 1
-1.472	 -0.432	 1
-1.472	 -0.418	 1
-1.472	 -0.404	 1
-1.472	 -0.39	 1
-1.472	 -0.376	 1
-1.472	 -0.362	 1
-1.472	 -0.348	 1
-1.472	 -0.334	 1
-1.472	 -0.32	 1
-1.472	 -0.306	 1
-1.472	 -0.292	 1
-1.472	 -0.278	 1
-1.472	 -0.264	 1
-1.472	 -0.25	 1
-1.472	 -0.236	 1
-1.472	 -0.222	 1
-1.472	 -0.208	 1
-1.472	 -0.194	 1
-1.472	 -0.18	 1
-1.472	 -0.166	 1
-1.472	 -0.152	 1
-1.472	 -0.138	 1
-1.472	 -0.124	 1
-1.472	 -0.11	 1
-1.472	 -0.096	 1
-1.472	 -0.082	 1
-1.472	 -0.068	 1
-1.472	 -0.054	 1
-1.472	 -0.04	 1
-1.472	 -0.026	 1
-1.472	 -0.012	 1
-1.472	 0.002	 1
-1.472	 0.016	 1
-1.472	 0.03	 1
-1.472	 0.044	 1
-1.472	 0.058	 1
-1.472	 0.072	 1
-1.472	 0.086	 1
-1.472	 0.1	 1
-1.472	 0.114	 1
-1.472	 0.128	 1
-1.472	 0.142	 1
-1.472	 0.156	 1
-1.472	 0.17	 1
-1.472	 0.184	 1
-1.472	 0.198	 1
-1.472	 0.212	 1
-1.472	 0.226	 1
-1.472	 0.24	 1
-1.472	 0.254	 1
-1.472	 0.268	 1
-1.472	 0.282	 1
-1.472	 0.296	 1
-1.472	 0.31	 1
-1.472	 0.324	 1
-1.472	 0.338	 1
-1.472	 0.352	 1
-1.472	 0.366	 1
-1.472	 0.38	 1
-1.472	 0.394	 1
-1.472	 0.408	 1
-1.472	 0.422	 1
-1.472	 0.436	 1
-1.472	 0.45	 1
-1.472	 0.464	 1
-1.472	 0.478	 1
-1.472	 0.492	 1
-1.472	 0.506	 1
-1.472	 0.52	 1
-1.472	 0.534	 1
-1.472	 0.548	 1
-1.472	 0.562	 1
-1.472	 0.576	 1
-1.472	 0.59	 1
-1.472	 0.604	 1
-1.472	 0.618	 1
-1.472	 0.632	 1
-1.472	 0.646	 1
-1.472	 0.66	 1
-1.472	 0.674	 1
-1.472	 0.688	 1
-1.472	 0.702	 1
-1.472	 0.716	 1
-1.472	 0.73	 1
-1.472	 0.744	 1
-1.472	 0.758	 1
-1.472	 0.772	 1
-1.472	 0.786	 1
-1.472	 0.8	 1
-1.472	 0.814	 1
-1.472	 0.828	 1
-1.472	 0.842	 1
-1.472	 0.856	 1
-1.472	 0.87	 1
-1.472	 0.884	 1
-1.472	 0.898	 1
-1.472	 0.912	 1
-1.472	 0.926	 1
-1.472	 0.94	 1
-1.472	 0.954	 1
-1.472	 0.968	 1
-1.472	 0.982	 1
-1.472	 0.996	 1
-1.472	 1.01	 1
-1.472	 1.024	 1
-1.472	 1.038	 1
-1.472	 1.052	 1
-1.472	 1.066	 1
-1.472	 1.08	 1
-1.472	 1.094	 1
-1.472	 1.108	 1
-1.472	 1.122	 1
-1.472	 1.136	 1
-1.472	 1.15	 1
-1.472	 1.164	 1
-1.472	 1.178	 1
-1.472	 1.192	 1
-1.472	 1.206	 1
-1.472	 1.22	 1
-1.472	 1.234	 1
-1.472	 1.248	 1
-1.472	 1.262	 1
-1.472	 1.276	 1
-1.472	 1.29	 1
-1.472	 1.304	 1
-1.472	 1.318	 1
-1.472	 1.332	 1
-1.472	 1.346	 1
-1.472	 1.36	 0
-1.472	 1.374	 0
-1.472	 1.388	 0
-1.472	 1.402	 0
-1.472	 1.416	 0
-1.472	 1.43	 0
-1.472	 1.444	 0
-1.472	 1.458	 0
-1.472	 1.472	 0
-1.472	 1.486	 0
-1.46	 -2	 0
-1.46	 -1.986	 0
-1.46	 -1.972	 0
-1.46	 -1.958	 0
-1.46	 -1.944	 0
-1.46	 -1.93	 0
-1.46	 -1.916	 0
-1.46	 -1.902	 0
-1.46	 -1.888	 0
-1.46	 -1.874	 0
-1.46	 -1.86	 0
-1.46	 -1.846	 0
-1.46	 -1.832	 0
-1.46	 -1.818	 0
-1.46	 -1.804	 0
-1.46	 -1.79	 0
-1.46	 -1.776	 0
-1.46	 -1.762	 0
-1.46	 -1.748	 0
-1.46	 -1.734	 0
-1.46	 -1.72	 0
-1.46	 -1.706	 0
-1.46	 -1.692	 0
-1.46	 -1.678	 0
-1.46	 -1.664	 0
-1.46	 -1.65	 0
-1.46	 -1.636	 0
-1.46	 -1.622	 0
-1.46	 -1.608	 0
-1.46	 -1.594	 0
-1.46	 -1.58	 0
-1.46	 -1.566	 0
-1.46	 -1.552	 0
-1.46	 -1.538	 0
-1.46	 -1.524	 0
-1.46	 -1.51	 0
-1.46	 -1.496	 0
-1.46	 -1.482	 0
-1.46	 -1.468	 0
-1.46	 -1.454	 0
-1.46	 -1.44	 0
-1.46	 -1.426	 0
-1.46	 -1.412	 0
-1.46	 -1.398	 0
-1.46	 -1.384	 0
-1.46	 -1.37	 0
-1.46	 -1.356	 1
-1.46	 -1.342	 1
-1.46	 -1.328	 1
-1.46	 -1.314	 1
-1.46	 -1.3	 1
-1.46	 -1.286	 1
-1.46	 -1.272	 1
-1.46	 -1.258	 1
-1.46	 -1.244	 1
-1.46	 -1.23	 1
-1.46	 -1.216	 1
-1.46	 -1.202	 1
-1.46	 -1.188	 1
-1.46	 -1.174	 1
-1.46	 -1.16	 1
-1.46	 -1.146	 1
-1.46	 -1.132	 1
-1.46	 -1.118	 1
-1.46	 -1.104	 1
-1.46	 -1.09	 1
-1.46	 -1.076	 1
-1.46	 -1.062	 1
-1.46	 -1.048	 1
-1.46	 -1.034	 1
-1.46	 -1.02	 1
-1.46	 -1.006	 1
-1.46	 -0.992	 1
-1.46	 -0.978	 1
-1.46	 -0.964	 1
-1.46	 -0.95	 1
-1.46	 -0.936	 1
-1.46	 -0.922	 1
-1.46	 -0.908	 1
-1.46	 -0.894	 1
-1.46	 -0.88	 1
-1.46	 -0.866	 1
-1.46	 -0.852	 1
-1.46	 -0.838	 1
-1.46	 -0.824	 1
-1.46	 -0.81	 1
-1.46	 -0.796	 1
-1.46	 -0.782	 1
-1.46	 -0.768	 1
-1.46	 -0.754	 1
-1.46	 -0.74	 1
-1.46	 -0.726	 1
-1.46	 -0.712	 1
-1.46	 -0.698	 1
-1.46	 -0.684	 1
-1.46	 -0.67	 1
-1.46	 -0.656	 1
-1.46	 -0.642	 1
-1.46	 -0.628	 1
-1.46	 -0.614	 1
-1.46	 -0.6	 1
-1.46	 -0.586	 1
-1.46	 -0.572	 1
-1.46	 -0.558	 1
-1.46	 -0.544	 1
-1.46	 -0.53	 1
-1.46	 -0.516	 1
-1.46	 -0.502	 1
-1.46	 -0.488	 1
-1.46	 -0.474	 1
-1.46	 -0.46	 1
-1.46	 -0.446	 1
-1.46	 -0.432	 1
-1.46	 -0.418	 1
-1.46	 -0.404	 1
-1.46	 -0.39	 1
-1.46	 -0.376	 1
-1.46	 -0.362	 1
-1.46	 -0.348	 1
-1.46	 -0.334	 1
-1.46	 -0.32	 1
-1.46	 -0.306	 1
-1.46	 -0.292	 1
-1.46	 -0.278	 1
-1.46	 -0.264	 1
-1.46	 -0.25	 1
-1.46	 -0.236	 1
-1.46	 -0.222	 1
-1.46	 -0.208	 1
-1.46	 -0.194	 1
-1.46	 -0.18	 1
-1.46	 -0.166	 1
-1.46	 -0.152	 1
-1.46	 -0.138	 1
-1.46	 -0.124	 1
-1.46	 -0.11	 1
-1.46	 -0.096	 1
-1.46	 -0.082	 1
-1.46	 -0.068	 1
-1.46	 -0.054	 1
-1.46	 -0.04	 1
-1.46	 -0.026	 1
-1.46	 -0.012	 1
-1.46	 0.002	 1
-1.46	 0.016	 1
-1.46	 0.03	 1
-1.46	 0.044	 1
-1.46	 0.058	 1
-1.46	 0.072	 1
-1.46	 0.086	 1
-1.46	 0.1	 1
-1.46	 0.114	 1
-1.46	 0.128	 1
-1.46	 0.142	 1
-1.46	 0.156	 1
-1.46	 0.17	 1
-1.46	 0.184	 1
-1.46	 0.198	 1
-1.46	 0.212	 1
-1.46	 0.226	 1
-1.46	 0.24	 1
-1.46	 0.254	 1
-1.46	 0.268	 1
-1.46	 0.282	 1
-1.46	 0.296	 1
-1.46	 0.31	 1
-1.46	 0.324	 1
-1.46	 0.338	 1
-1.46	 0.352	 1
-1.46	 0.366	 1
-1.46	 0.38	 1
-1.46	 0.394	 1
-1.46	 0.408	 1
-1.46	 0.422	 1
-1.46	 0.436	 1
-1.46	 0.45	 1
-1.46	 0.464	 1
-1.46	 0.478	 1
-1.46	 0.492	 1
-1.46	 0.506	 1
-1.46	 0.52	 1
-1.46	 0.534	 1
